SMILES,REWARD
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCC2(CCCNC2=O)CC1,6.74
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],4.21
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.21
O=C(Oc1ccc2ccccc2c1)c1ccc(Cl)c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.3
Cn1c(=O)c2c(c(-c3ccccc3)cn2C)n(CC(=O)Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1=O,6.2
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2ccc(Sc3cc(Cl)c(Cl)cc3[N+](=O)[O-])c(Br)c2)cc1,5.94
O=C(Oc1ccc(CC[N+](=O)[O-])cc1)C(=O)Oc1ccc([SH](=O)=O)cc1,3.84
O=C(Cl)c1cc(C=CC(=O)c2cc(C(=O)C(=C(Br)I)c3ccccc3)cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,8.96
CC1(C)Cc2sc3nc(-n4cccn4)nc(Cl)c3c2CO1,5.69
Cc1ccc(C(=O)N(C#N)OC(=O)c2ccc(OC(=O)C=O)cc2)cc1Cl,6.19
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Sc3ccc(Cl)cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,8.49
O=C(Oc1ccc([N+](=O)[O-])cc1C(=O)O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.95
O=[N+]([O-])c1ccc(C(c2ccccc2)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,7.41
O=C(Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])ccc1Cl,6.46
Cc1cc(C(=O)C(=O)c2ccc(C(=O)Cl)c([N+](=O)[O-])c2)cc([C@H]2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)C2)n1,6.13
CC(=O)C#Cc1ccc(C(=O)c2cc(C=Cc3cc(Br)cc(Br)c3)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.73
O=S(c1ccc(O)cc1)c1ccc(S(=O)[C@@H](c2ccccc2)c2ccc3c(c2)OCO3)cc1,5.66
CN1C(=O)[C@@H](NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc21,6.08
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.87
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.84
CC(=O)c1cccc(OC(=O)c2ccc(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)c1,6.42
O=C(c1ccccc1)c1ccc(OS(=O)(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,7.69
O=C(c1cccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1ccc(I)c([N+](=O)[O-])c1,6.61
O=C(c1ccccc1)c1ccc(OS(=O)(=O)c2ccc(S(=O)S(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,7.18
CC(C)(C)N1C[C@H](c2noc(-c3cc(Cl)c[nH]3)n2)CC1=O,5.69
O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.09
O=C(Oc1ccc2ccccc2c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.46
O=C(Oc1ccc2c(c1)Cc1ccccc1-2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.67
N#Cc1cc([N+](=O)[O-])ccc1Oc1ccc(S(=O)(=O)Nc2ccc(Br)cc2[N+](=O)[O-])cc1,6.31
O=[N+]([O-])c1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc(OS(=O)(=O)c3ccc(Cl)cc3[N+](=O)[O-])cc2)c1,9.19
O=C(Oc1ccc(C2(Br)C(C(=O)O)C2(Br)c2ccccc2)cc1)c1cc([N+](=O)[O-])ccc1Cl,5.26
C#CCOC(=O)c1ccc(C(=O)Oc2ccc3cc([N+](=O)[O-])ccc3c2)cc1C(=O)Nc1cc(Cl)c(Cl)cc1Cl,6.47
C[C@@]12CCOC[C@@H]1CN(C(=O)c1ccccc1[N+](=O)[O-])[C@H]1CCOC[C@@H]12,6.52
O=C(NCCn1ccnc1-c1cnccn1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.72
O=[N+]([O-])c1ccc(Sc2cc(Cl)c(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.57
O=C(c1ccccc1Cl)c1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],6.15
N#CSc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2[N+](=O)[O-])cc1[N+](=O)[O-],7.34
O=[N+]([O-])C(Cl)(Cl)C=C(Cl)C(Cl)(Cl)[N+](=O)[O-],4.79
Cc1ccc(OS(=O)(=O)C=CS(=O)(=O)c2ccc(-c3c(-c4ccccc4)c3=O)cc2)cc1,6.56
N#CC1([N+](=O)[O-])C=C1c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.98
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.64
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.79
O=C(Cc1c[nH]c2ccc(OC(=O)c3ccc(C(=O)O)cc3)cc12)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.05
N#CC(=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)c1ccc(C(O)=S)cc1,6.34
O=C(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(OS(=O)(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,7.21
CN(C(=O)Nc1cc(Cl)ccc1Cl)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.54
O=C(NCCNC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-])c1ccc(Br)cc1Br,5.64
O=C(C[C@H]1CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC[C@H]1OC(=O)c1ccc(Cl)cc1Cl)c1cccc(S)c1,6.18
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCc2cc3ccccc3nc21,6.72
O=[N+]([O-])c1cc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,6.66
O=C(Nc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)c1n[nH]c2c1CS(=O)(=O)CC2,7.12
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.19
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.47
O=C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccc(S(=O)(=O)NCc2cc(=O)n3c(n2)sc2ccccc23)cc1,5.44
CC(=O)Oc1ccc(C(=O)c2ccc(Oc3ccc(OC(=O)c4c(C)cc(O)cc4O)cc3)cc2)cc1,5.05
O=C(Nc1cc(Cl)ccc1Sc1ccc([N+](=O)[O-])cc1Cl)Oc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],7.73
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cccc2c1,5.89
O=[N+]([O-])c1cc(S(=O)(=O)Oc2c3ccccc3nc3ccccc23)ccc1Cl,7.07
Cn1c(=O)n(Cc2ccccc2)c(=O)c2cc(Oc3cccc(Cl)c3Cl)c(C(=O)O)cc21,5.47
C#Cc1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,6.36
Cc1cc(C(=O)Nc2cccc(C(=O)c3ccc([N+](=O)[O-])cc3)c2)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2n1,7.88
O=[N+]([O-])C(=Cc1cc(O)c2c(c1)CN(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CCO2)[N+](=O)[O-],7.07
Cc1ccc(C(=O)Cn2nc3c4ccccc4n(Cc4cccc(Nc5cccc([N+](=O)[O-])c5)c4)cc-3c2=O)cc1[N+](=O)[O-],7.35
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.28
O=C(c1ccc(N=Cc2ccc(Br)c([N+](=O)[O-])c2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.52
O=C(Nc1ccccc1SSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])Oc1ccc2ccccc2c1,5.62
O=C(CN1C(=O)C(c2ccc(C(=O)Nc3cc(Cl)ccc3[N+](=O)[O-])cc2)=NC12CCCCC2)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.78
O=[N+]([O-])C(=C(Sc1ccccc1)Sc1ccc(S(=O)(=O)Cl)cc1)C(Cl)=C(Cl)Cl,6.55
N#Cc1ccc(-c2ccc(N=O)cc2)cc1C(=O)c1cc(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,7.36
Cc1cc(C)nc(-n2nccc2NC(=O)c2ccc(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c(C)c2)n1,6.29
CC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C(=Nc1ccc(OC#N)cc1)c1ccccc1[N+](=O)[O-],6.18
O=C(CCN1C(=O)N[C@@](c2cccnc2)(C2CCN(C(=O)CS(=O)(=O)c3ccc(C=C([N+](=O)[O-])[N+](=O)[O-])cc3)CC2)C1=O)c1ccc(Cl)cc1,7.39
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.39
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Cl)cc1Br,7.2
O=[N+]([O-])c1ccc(S(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.77
O=C(C(=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])cc1)c1ccccc1,7.32
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,4.3
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCC[C@H](c2nccnc2-c2cccc(C(Cl)(Cl)Cl)c2)C1,7.09
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.62
CC(=O)Oc1ccc(C(=O)c2ccc(C(=O)c3ccccc3N)cc2)cc1[N+](=O)[O-],6.43
O=[N+]([O-])c1ccc(-c2ccc(S(=O)(=O)C=C(c3ccccc3)c3ccccc3)cc2)cc1,8.52
Cn1c(SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)nc2cc(S(=O)(=O)Cl)ccc21,7.65
Cn1c(=O)n(CC(=O)c2cccc([N+](=O)[O-])c2)c(=O)c2c(OC(=O)Nc3ccccc3)cc(C3CC3)nc21,7.14
O=c1c2ncccc2n(Cc2cccc([N+](=O)[O-])c2)c(=O)n1Cc1ccc(S(=O)(=O)C(Cl)(Cl)Br)cc1,6.72
C[C@@]1(c2ccc3ccccc3c2)NC(=O)N(CCC(=O)Oc2ccc(C(=O)Cl)cc2C(=O)C=O)C1=O,5.7
O=C(Nc1ccc(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.16
Cc1nc2ccc(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2c(=O)n1-c1ccc(C(C)C(=O)O)cc1,6.92
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(C(=O)c2ccc([N+](=O)[O-])cc2Cl)cc([N+](=O)[O-])c1,7.2
O=C1C=Cc2cccc3ccc(-c4ccccc4)c1c23,5.53
O=c1oc2cc([SH](=O)=O)ccc2n1S(=O)(=O)c1ccccc1,6.45
O=C(OOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Br)cc1,6.05
Nc1c(Br)cc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1[N+](=O)[O-],6.61
O=C(c1ccc(C(Br)C(Br)c2ccc(Sc3ccc(Cl)cc3[N+](=O)[O-])cc2)cc1)C1CC1,5.05
Cc1c(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cccc1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.59
COC(=O)c1cc(S(=O)(=O)Oc2cccc(OS(=O)(=O)c3ccc(-c4cc(=O)ss4)cc3)c2C)ccc1Nc1ccc(C)cc1,7.47
N#CSc1ccc(N(C(=O)c2cc(C=O)c(Br)cc2Sc2ccc(Cl)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,5.38
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cccc2c1,5.97
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(Cl)c1,7.23
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.38
O=C(c1ccccc1SSc1cc(Cl)c(Cl)cc1[N+](=O)[O-])N1C(=O)c2ccccc2C1=O,6.55
O=C(C(=Cc1ccc2ccccc2c1)C(=O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)c1ccccc1,6.78
C=CCCS(=O)(=O)c1ccc(C(=C(C#N)c2ccccc2)c2ccc(C3CC3)cc2)cc1,6.01
CC#Cc1ccc(-c2cc(C=O)c(-c3ccc(C(=O)c4ccc(S(=O)(=O)N(Cl)Cl)cc4)cc3)cc2C(=O)O)cc1,6.12
O=C(Cl)c1ccc(S(=O)(=O)N(c2ccc(I)cc2)S(=O)(=O)c2ccc(C(=O)Cl)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],7.38
O=C(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.18
O=C(Oc1cccc(OS(=O)(=O)c2sc(Br)cc2Br)c1)c1ccc([N+](=O)[O-])cc1,5.94
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCOC2(CCN(S(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)CC2)C1,7.19
Cc1c(-c2ccccc2)[nH]c2c(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc([N+](=O)[O-])cc12,7.42
O=C(SSC(=O)c1ccc(OCc2ccc(Br)cc2)cc1)c1ccc(C=Cc2cc(Cl)cc(Cl)c2)cc1,5.18
N#CC(Br)c1ccc(CN2C(=O)/C(=C/c3c(Nc4ccc(S(=O)(=O)Cl)cc4)nc4ccccn4c3=O)SC2=S)cc1,6.13
O=C(Oc1ccc(-c2ccc(S)cc2[N+](=O)[O-])cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.24
N#Cc1cc(C(O)(c2ccc(Cl)cc2)c2ccc(O)c(S(=O)(=O)O)c2)ccc1OS(=O)(=O)c1ccccc1[N+](=O)[O-],6.28
CC(=O)Oc1ccc([N+](=O)[O-])cc1N1C(=O)c2ccccc2C1=O,6.89
O=[N+]([O-])c1cc([N+](=O)[O-])c(Oc2ccc(C=C(Cl)S(=O)(=O)c3ccccc3)cc2)cc1Cl,8.1
Cc1ccc(N(C(=O)c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,7.05
Cn1c(=O)n(Cc2ccccc2Cl)c(=O)c2c1nc1n2CCCN1c1ccc(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,7.32
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,7.51
O=[N+]([O-])C(=Cc1cc(CSc2nnc(N3CCCCC3)n2-c2ccccc2[N+](=O)[O-])cc([N+](=O)[O-])c1)[N+](=O)[O-],7.27
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1C(=O)N(c1ccc(C2CC2)cc1)S(=O)(=O)c1ccc(S(=O)O)cc1,6.41
CC(=O)C#Cc1ccc(C(c2ccc(I)c([N+](=O)[O-])c2)C(Cl)(Cl)Cl)cc1[N+](=O)[O-],6.75
CC1=C(C(=O)O)[C@@H](c2cccc([N+](=O)[O-])c2)C2=C(C[C@@H](c3ccccc3)CC2=O)N1,6.28
Cn1c(=O)sc2cc(S(=O)(=O)Oc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,6.85
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.22
Cc1ccc(Sc2cc(Cl)c(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.85
CC(=O)c1ccc(C(=O)ONC(=O)c2cn(Cc3ccccc3)c(=O)c3ccccc23)cc1[N+](=O)[O-],6.33
O=C=Nc1ccc(C#Cc2ccc(Oc3cc(Cl)c([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,5.68
O=C(Oc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.12
N#Cc1ccc(S(=O)(=O)Oc2ccccc2C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1[N+](=O)[O-],6.76
CN1CC[C@@]2(CCCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)C1=O,6.75
Cn1cc(-c2nccnc2CNC(=O)Cn2cnc3ccccc3c2=O)cn1,5.1
O=C(Oc1ccc2cc(S(=O)(=O)C3CC3)ccc2c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.16
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc(Cl)c(Cl)c2)c(Cl)c1,6.18
O=C(Cl)c1ccc2c(c1)C(=O)C(=O)N2CCC(=O)c1ccc(C(Cl)(Cl)Cl)cc1[N+](=O)[O-],7.46
N#Cc1ccc(S(=O)(=O)Oc2ccc3nc(Cl)c(CSc4ccc([N+](=O)[O-])cc4Cl)cc3c2)cc1[N+](=O)[O-],6.68
O=[N+]([O-])C(=Cc1ccc([N+](=O)[O-])cc1)C(=Cc1ccc(S(=O)O)cc1)[N+](=O)[O-],6.2
O=C(C=Cc1ccc([N+](=O)[O-])cc1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Cl)c([N+](=O)[O-])c1,6.62
Cc1nn(-c2ccccc2)c2c1C[C@](C#N)(c1ncc([N+](=O)[O-])s1)[C@@H]1CCCCN21,6.5
CC(=O)c1cccc(Oc2cc(Cl)c([N+](=O)[O-])cc2[N+](=O)[O-])c1,6.57
O=C(Oc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.22
O=C(c1nnn(-c2ccc([SH](=O)=O)cc2)c1-c1cccnc1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,6.93
O=c1[nH]c2ccc([N+](=O)[O-])cc2cc1CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7.42
O=C(c1ccc(C2(Br)C(C(=O)O)C2(Br)c2ccc(-c3cc(Cl)no3)cc2)cc1)C(Br)Br,5.5
O=C(NN=C(c1ccccc1)c1ccc(Cl)cc1)C(O)C(O)C(=O)Nc1cc([N+](=O)[O-])ccc1Cl,4.83
N#Cc1cc([N+](=O)[O-])ccc1Oc1c([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)cc1[N+](=O)[O-],6.86
O=[N+]([O-])c1cc(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,7.01
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc3cc(Br)ccc3c2)cc1Cl,7.86
O=C(Oc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.32
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])ccc1Cl,6.19
CC(Br)C(=O)c1ccc(I)c(C(=O)c2ccc(C3(c4ccc([N+](=O)[O-])cc4)CCCCC3)cc2)c1,7.61
Cc1ccc(S(=O)(=O)S(=O)(=O)c2ccc(Cl)cc2)cc1Oc1c(Cl)cc(Cl)cc1[N+](=O)[O-],6.5
O=C(OO)c1ccc(S(=O)(=O)Oc2ccc(C(=O)Oc3c(Br)cc([N+](=O)[O-])cc3[N+](=O)[O-])cc2C(=O)O)cc1,4.35
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1c(Cl)c(Cl)c(Cl)c([N+](=O)[O-])c1Cl,6.32
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],6.14
O=[N+]([O-])c1ccccc1-c1ccc([N+](=O)[O-])c(-c2ccccc2)c1F,6.38
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.58
O=C(c1ccc(N=Cc2ccc(Br)c([N+](=O)[O-])c2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,6.39
O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c(Cl)c1,7.82
Nc1c(C(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2nc3ccccc3nc2n1-c1cccc([N+](=O)[O-])c1,6.96
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])ccc1Cl,7.8
COC(=O)c1ccc(C=CC(=O)c2ccc(Cl)c(Cl)c2)c(OC(=O)c2cccc(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)c1,6.77
Cc1c(-c2nn3c([C@@H]4CCCN(C(=S)c5ccc([SH](=O)=O)cc5)C4)nnc3s2)oc2ccccc12,6.19
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC[C@@H]1c1ccco1,6.14
O=C(Oc1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.53
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1cc(S(=O)(=O)c2c([N+](=O)[O-])cccc2[N+](=O)[O-])ccc1Cl,7.1
O=Cc1ccc(S(=O)(=O)Oc2cc(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc([N+](=O)[O-])c2)cc1,7.97
Cc1ccc(S(=O)(=O)N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S(=O)(=O)c2ccc(Br)cc2)cc1,7.02
CC(=O)c1ccc(S(=O)(=O)N(c2ccccc2[N+](=O)[O-])S(=O)(=O)c2ccc(S(=O)(=O)C3CC3)cc2)cc1[N+](=O)[O-],6.65
COC(=O)C(=O)c1ccc(C(=O)OC2COC3COC(c4ccc([N+](=O)[O-])cc4)OC3C2OS(=O)(=O)c2ccc([SH](=O)=O)cc2)cc1,5.49
Cn1c(=O)c(C(=O)N2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC2)nc2ccccc21,7.16
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.26
O=C(C(=O)c1ccc([N+](=O)[O-])cc1Cl)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7.51
ClC1=C(Cl)C(Cl)=C(Cl)C1=CC=Cc1cccc(C(Cl)(Cl)Cl)c1,5.68
O=C(Cn1cnc2ccccc2c1=O)c1ccc(Oc2cccc(Br)c2)c([N+](=O)[O-])c1,6.2
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)c1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],7.96
CC(c1ccccc1)c1ccc(C=CC(=O)c2cccc(C(=O)c3cc([N+](=O)[O-])ccc3[N+](=O)[O-])c2)cc1,7.1
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Oc2cc(Cl)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,8.01
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(Cl)cc1[N+](=O)[O-],7.19
C#CC(=O)Nc1ccc(S(=O)(=O)Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,6.36
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.53
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)c([N+](=O)[O-])c1,7.43
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2cc(Cl)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.09
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(S(=O)(=O)Oc2c(Br)cc([N+](=O)[O-])cc2Br)cc1,7.37
O=[N+]([O-])c1cc(S(=O)(=O)N(c2ccccc2[N+](=O)[O-])S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,7.41
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Oc3cc(Cl)c([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.13
CC(C)c1c(C2CC2)[nH]c2c([N+](=O)[O-])cccc2c1=O,5.06
O=C(Oc1ccc2c3c(cccc13)CC2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.51
O=[N+]([O-])c1ccc(C(c2ccc(Br)cc2)c2ccccc2Br)cc1,6.93
O=C(Nc1nc(N2CCCC2)c2nccnc2n1)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],5.75
N#Cc1c([N+](=O)[O-])cc(-c2ccc(S(=O)(=O)Oc3ccc([N+](=O)[O-])cc3Cl)cc2)cc1[N+](=O)[O-],6.76
O=[N+]([O-])OCc1ccc(C(O)(c2ccccc2)c2ccc(Cl)cc2)cc1,6.29
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(I)c(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,7.35
O=C(Cl)C1C(c2ccc(N3C(=S)N[C@H](c4ccccn4)[C@H]3c3cccs3)cc2)=C1c1ccc(S(=O)(=O)N(Cl)Cl)cc1,6.36
Cc1nc2sc3c(c2c(=O)n1-c1cccc(CC(=O)[N+](=O)[O-])c1)CCCCC3,7.16
CC(=O)c1ccc(C=NOC(=O)Nc2cc3c(cc2C(=O)C(=O)c2ccccc2Cl)OCO3)cc1,6.18
